bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
Fremont,2025-04-12 19:21:00,2025-04-12 19:25:00,4.0,Saturday,19
Fremont,2025-04-12 19:48:00,2025-04-12 19:52:00,4.0,Saturday,19
Fremont,2025-04-13 07:21:00,2025-04-13 07:25:00,4.0,Sunday,7
Fremont,2025-04-13 08:16:00,2025-04-13 08:21:00,5.0,Sunday,8
Fremont,2025-04-13 09:44:00,2025-04-13 09:49:00,5.0,Sunday,9
Fremont,2025-04-13 11:59:00,2025-04-13 12:02:00,3.0,Sunday,11
Fremont,2025-04-13 13:33:00,2025-04-13 13:37:00,4.0,Sunday,13
Fremont,2025-04-13 13:46:00,2025-04-13 13:51:00,5.0,Sunday,13
Fremont,2025-04-13 15:03:00,2025-04-13 15:07:00,4.0,Sunday,15
Fremont,2025-04-13 15:50:00,2025-04-13 15:54:00,4.0,Sunday,15
Fremont,2025-04-13 16:06:00,2025-04-13 16:11:00,5.0,Sunday,16
Fremont,2025-04-13 17:27:00,2025-04-13 17:30:00,3.0,Sunday,17
Fremont,2025-04-13 17:41:00,2025-04-13 17:45:00,4.0,Sunday,17
Fremont,2025-04-13 18:32:00,2025-04-13 18:36:00,4.0,Sunday,18
Fremont,2025-04-13 19:08:00,2025-04-13 19:13:00,5.0,Sunday,19
Fremont,2025-04-14 09:48:00,2025-04-14 09:52:00,4.0,Monday,9
Fremont,2025-04-14 11:14:00,2025-04-14 11:18:00,4.0,Monday,11
Fremont,2025-04-14 11:29:00,2025-04-14 11:34:00,5.0,Monday,11
Fremont,2025-04-14 15:20:00,2025-04-14 15:27:00,7.0,Monday,15
Fremont,2025-04-14 18:37:00,2025-04-14 18:41:00,4.0,Monday,18
Fremont,2025-04-14 18:48:00,2025-04-14 18:52:00,4.0,Monday,18
Fremont,2025-04-14 19:48:00,2025-04-14 19:54:00,6.0,Monday,19
Fremont,2025-04-14 21:14:00,2025-04-14 21:18:00,4.0,Monday,21
Fremont,2025-04-15 09:01:00,2025-04-15 09:10:00,9.0,Tuesday,9
Fremont,2025-04-15 10:04:00,2025-04-15 10:10:00,6.0,Tuesday,10
Fremont,2025-04-15 10:27:00,2025-04-15 10:32:00,5.0,Tuesday,10
Fremont,2025-04-15 11:39:00,2025-04-15 11:43:00,4.0,Tuesday,11
Fremont,2025-04-15 11:59:00,2025-04-15 12:04:00,5.0,Tuesday,11
Fremont,2025-04-15 12:47:00,2025-04-15 12:54:00,7.0,Tuesday,12
Fremont,2025-04-15 13:23:00,2025-04-15 13:27:00,4.0,Tuesday,13
Fremont,2025-04-15 13:34:00,2025-04-15 13:40:00,6.0,Tuesday,13
Fremont,2025-04-15 15:24:00,2025-04-15 15:30:00,6.0,Tuesday,15
Fremont,2025-04-15 18:30:00,2025-04-15 18:33:00,3.0,Tuesday,18
Fremont,2025-04-15 19:41:00,2025-04-15 19:46:00,5.0,Tuesday,19
Fremont,2025-04-16 10:29:00,2025-04-16 10:32:00,3.0,Wednesday,10
Fremont,2025-04-16 11:11:00,2025-04-16 11:15:00,4.0,Wednesday,11
Fremont,2025-04-16 12:19:00,2025-04-16 12:24:00,5.0,Wednesday,12
Fremont,2025-04-16 13:59:00,2025-04-16 14:03:00,4.0,Wednesday,13
Fremont,2025-04-16 14:49:00,2025-04-16 14:53:00,4.0,Wednesday,14
Fremont,2025-04-16 15:10:00,2025-04-16 15:14:00,4.0,Wednesday,15
Fremont,2025-04-17 09:20:00,2025-04-17 09:26:00,6.0,Thursday,9
Fremont,2025-04-17 10:36:00,2025-04-17 10:41:00,5.0,Thursday,10
Fremont,2025-04-17 10:49:00,2025-04-17 10:53:00,4.0,Thursday,10
Fremont,2025-04-17 12:25:00,2025-04-17 12:29:00,4.0,Thursday,12
Fremont,2025-04-17 13:28:00,2025-04-17 13:32:00,4.0,Thursday,13
Fremont,2025-04-17 13:56:00,2025-04-17 14:00:00,4.0,Thursday,13
Fremont,2025-04-17 14:09:00,2025-04-17 14:13:00,4.0,Thursday,14
Fremont,2025-04-17 19:52:00,2025-04-17 19:59:00,7.0,Thursday,19
Fremont,2025-04-18 06:14:00,2025-04-18 06:20:00,6.0,Friday,6
Fremont,2025-04-18 09:13:00,2025-04-18 09:17:00,4.0,Friday,9
Fremont,2025-04-18 09:40:00,2025-04-18 09:44:00,4.0,Friday,9
Fremont,2025-04-18 09:55:00,2025-04-18 10:01:00,6.0,Friday,9
Fremont,2025-04-18 10:23:00,2025-04-18 10:28:00,5.0,Friday,10
Fremont,2025-04-18 11:25:00,2025-04-18 11:29:00,4.0,Friday,11
Fremont,2025-04-18 12:13:00,2025-04-18 12:18:00,5.0,Friday,12
Fremont,2025-04-18 13:33:00,2025-04-18 13:38:00,5.0,Friday,13
Fremont,2025-04-18 14:45:00,2025-04-18 14:50:00,5.0,Friday,14
Fremont,2025-04-18 15:09:00,2025-04-18 15:13:00,4.0,Friday,15
Fremont,2025-04-18 15:22:00,2025-04-18 15:26:00,4.0,Friday,15
Fremont,2025-04-18 18:09:00,2025-04-18 18:13:00,4.0,Friday,18
Fremont,2025-04-18 18:18:00,2025-04-18 18:24:00,6.0,Friday,18
Fremont,2025-04-18 21:29:00,2025-04-18 21:33:00,4.0,Friday,21
Fremont,2025-04-19 11:31:00,2025-04-19 11:35:00,4.0,Saturday,11
Fremont,2025-04-19 13:00:00,2025-04-19 13:05:00,5.0,Saturday,13
Fremont,2025-04-19 14:31:00,2025-04-19 14:35:00,4.0,Saturday,14
Fremont,2025-04-19 16:03:00,2025-04-19 16:06:00,3.0,Saturday,16
Fremont,2025-04-19 16:45:00,2025-04-19 16:49:00,4.0,Saturday,16
Fremont,2025-04-19 17:09:00,2025-04-19 17:13:00,4.0,Saturday,17
Fremont,2025-04-19 18:17:00,2025-04-19 18:21:00,4.0,Saturday,18
Fremont,2025-04-19 18:44:00,2025-04-19 18:48:00,4.0,Saturday,18
Fremont,2025-04-19 19:05:00,2025-04-19 19:09:00,4.0,Saturday,19
Fremont,2025-04-20 09:06:00,2025-04-20 09:10:00,4.0,Sunday,9
Fremont,2025-04-20 13:35:00,2025-04-20 13:39:00,4.0,Sunday,13
Fremont,2025-04-20 14:14:00,2025-04-20 14:20:00,6.0,Sunday,14
Fremont,2025-04-20 14:47:00,2025-04-20 14:50:00,3.0,Sunday,14
Fremont,2025-04-20 15:26:00,2025-04-20 15:30:00,4.0,Sunday,15
Fremont,2025-04-20 17:53:00,2025-04-20 17:57:00,4.0,Sunday,17
Fremont,2025-04-21 09:02:00,2025-04-21 09:08:00,6.0,Monday,9
Fremont,2025-04-21 10:31:00,2025-04-21 10:36:00,5.0,Monday,10
Fremont,2025-04-21 11:59:00,2025-04-21 12:04:00,5.0,Monday,11
Fremont,2025-04-21 12:38:00,2025-04-21 12:44:00,6.0,Monday,12
Fremont,2025-04-21 14:08:00,2025-04-21 14:11:00,3.0,Monday,14
Fremont,2025-04-21 18:32:00,2025-04-21 18:35:00,3.0,Monday,18
Fremont,2025-04-22 09:14:00,2025-04-22 09:20:00,6.0,Tuesday,9
Fremont,2025-04-22 10:07:00,2025-04-22 10:11:00,4.0,Tuesday,10
Fremont,2025-04-22 11:31:00,2025-04-22 11:35:00,4.0,Tuesday,11
Fremont,2025-04-22 15:37:00,2025-04-22 15:41:00,4.0,Tuesday,15
Fremont,2025-04-22 18:13:00,2025-04-22 18:19:00,6.0,Tuesday,18
Fremont,2025-04-22 22:16:00,2025-04-22 22:22:00,6.0,Tuesday,22
Fremont,2025-04-23 06:29:00,2025-04-23 06:34:00,5.0,Wednesday,6
Fremont,2025-04-23 09:20:00,2025-04-23 09:25:00,5.0,Wednesday,9
Fremont,2025-04-23 09:42:00,2025-04-23 09:46:00,4.0,Wednesday,9
Fremont,2025-04-23 10:27:00,2025-04-23 10:33:00,6.0,Wednesday,10
Fremont,2025-04-23 11:22:00,2025-04-23 11:25:00,3.0,Wednesday,11
Fremont,2025-04-23 13:59:00,2025-04-23 14:02:00,3.0,Wednesday,13
Fremont,2025-04-23 14:32:00,2025-04-23 14:36:00,4.0,Wednesday,14
Fremont,2025-04-23 15:10:00,2025-04-23 15:17:00,7.0,Wednesday,15
Fremont,2025-04-23 15:53:00,2025-04-23 15:57:00,4.0,Wednesday,15
Fremont,2025-04-23 18:30:00,2025-04-23 18:35:00,5.0,Wednesday,18
Fremont,2025-04-23 19:42:00,2025-04-23 19:48:00,6.0,Wednesday,19
Fremont,2025-04-23 20:31:00,2025-04-23 20:35:00,4.0,Wednesday,20
Fremont,2025-04-23 21:07:00,2025-04-23 21:10:00,3.0,Wednesday,21
Fremont,2025-04-24 09:04:00,2025-04-24 09:10:00,6.0,Thursday,9
Fremont,2025-04-24 09:28:00,2025-04-24 09:33:00,5.0,Thursday,9
Fremont,2025-04-24 09:57:00,2025-04-24 10:02:00,5.0,Thursday,9
Fremont,2025-04-24 10:29:00,2025-04-24 10:33:00,4.0,Thursday,10
Fremont,2025-04-24 10:52:00,2025-04-24 10:56:00,4.0,Thursday,10
Fremont,2025-04-24 11:24:00,2025-04-24 11:28:00,4.0,Thursday,11
Fremont,2025-04-24 11:37:00,2025-04-24 11:42:00,5.0,Thursday,11
Fremont,2025-04-24 11:52:00,2025-04-24 11:57:00,5.0,Thursday,11
Fremont,2025-04-24 12:11:00,2025-04-24 12:15:00,4.0,Thursday,12
Fremont,2025-04-24 12:28:00,2025-04-24 12:32:00,4.0,Thursday,12
Fremont,2025-04-24 12:56:00,2025-04-24 13:00:00,4.0,Thursday,12
Fremont,2025-04-24 13:29:00,2025-04-24 13:35:00,6.0,Thursday,13
Fremont,2025-04-24 13:53:00,2025-04-24 13:58:00,5.0,Thursday,13
Fremont,2025-04-24 14:26:00,2025-04-24 14:30:00,4.0,Thursday,14
Fremont,2025-04-24 14:44:00,2025-04-24 14:50:00,6.0,Thursday,14
Fremont,2025-04-24 15:10:00,2025-04-24 15:13:00,3.0,Thursday,15
Fremont,2025-04-24 18:02:00,2025-04-24 18:06:00,4.0,Thursday,18
Fremont,2025-04-24 18:13:00,2025-04-24 18:18:00,5.0,Thursday,18
Fremont,2025-04-24 18:42:00,2025-04-24 18:46:00,4.0,Thursday,18
Fremont,2025-04-24 19:55:00,2025-04-24 20:01:00,6.0,Thursday,19
Fremont,2025-04-24 20:07:00,2025-04-24 20:11:00,4.0,Thursday,20
Fremont,2025-04-25 09:03:00,2025-04-25 09:08:00,5.0,Friday,9
Fremont,2025-04-25 09:41:00,2025-04-25 09:45:00,4.0,Friday,9
Fremont,2025-04-25 10:26:00,2025-04-25 10:30:00,4.0,Friday,10
Fremont,2025-04-25 10:42:00,2025-04-25 10:48:00,6.0,Friday,10
Fremont,2025-04-25 11:09:00,2025-04-25 11:14:00,5.0,Friday,11
Fremont,2025-04-25 11:41:00,2025-04-25 11:46:00,5.0,Friday,11
Fremont,2025-04-25 12:00:00,2025-04-25 12:05:00,5.0,Friday,12
Fremont,2025-04-25 12:38:00,2025-04-25 12:43:00,5.0,Friday,12
Fremont,2025-04-25 13:02:00,2025-04-25 13:07:00,5.0,Friday,13
Fremont,2025-04-25 13:35:00,2025-04-25 13:40:00,5.0,Friday,13
Fremont,2025-04-25 13:50:00,2025-04-25 13:54:00,4.0,Friday,13
Fremont,2025-04-25 14:24:00,2025-04-25 14:29:00,5.0,Friday,14
Fremont,2025-04-25 14:57:00,2025-04-25 15:01:00,4.0,Friday,14
Fremont,2025-04-25 15:25:00,2025-04-25 15:29:00,4.0,Friday,15
Fremont,2025-04-25 15:55:00,2025-04-25 15:58:00,3.0,Friday,15
Fremont,2025-04-25 18:01:00,2025-04-25 18:06:00,5.0,Friday,18
Fremont,2025-04-25 18:14:00,2025-04-25 18:21:00,7.0,Friday,18
Fremont,2025-04-25 19:06:00,2025-04-25 19:11:00,5.0,Friday,19
Fremont,2025-04-25 19:20:00,2025-04-25 19:25:00,5.0,Friday,19
Fremont,2025-04-25 19:40:00,2025-04-25 19:45:00,5.0,Friday,19
Fremont,2025-04-25 19:52:00,2025-04-25 19:57:00,5.0,Friday,19
Fremont,2025-04-25 20:16:00,2025-04-25 20:20:00,4.0,Friday,20
Fremont,2025-04-25 21:27:00,2025-04-25 21:30:00,3.0,Friday,21
Fremont,2025-04-25 21:51:00,2025-04-25 21:55:00,4.0,Friday,21
Fremont,2025-04-26 07:32:00,2025-04-26 07:37:00,5.0,Saturday,7
Fremont,2026-01-23 19:19:00,2026-01-23 19:23:00,4.0,Friday,19
Fremont,2026-01-24 11:07:00,2026-01-24 11:11:00,4.0,Saturday,11
Fremont,2026-01-24 12:23:00,2026-01-24 12:28:00,5.0,Saturday,12
Fremont,2026-01-24 15:02:00,2026-01-24 15:10:00,8.0,Saturday,15
Fremont,2026-01-24 16:22:00,2026-01-24 16:25:00,3.0,Saturday,16
Fremont,2026-01-24 16:54:00,2026-01-24 16:58:00,4.0,Saturday,16
Fremont,2026-01-24 18:11:00,2026-01-24 18:15:00,4.0,Saturday,18
Fremont,2026-01-24 19:22:00,2026-01-24 19:28:00,6.0,Saturday,19
Fremont,2026-01-25 10:09:00,2026-01-25 10:15:00,6.0,Sunday,10
Fremont,2026-01-25 12:10:00,2026-01-25 12:15:00,5.0,Sunday,12
Fremont,2026-01-25 12:24:00,2026-01-25 12:30:00,6.0,Sunday,12
Fremont,2026-01-25 13:40:00,2026-01-25 13:47:00,7.0,Sunday,13
Fremont,2026-01-25 15:09:00,2026-01-25 15:13:00,4.0,Sunday,15
Fremont,2026-01-25 15:23:00,2026-01-25 15:34:00,11.0,Sunday,15
Fremont,2026-01-25 17:19:00,2026-01-25 17:23:00,4.0,Sunday,17
Fremont,2026-01-26 09:33:00,2026-01-26 09:43:00,10.0,Monday,9
Fremont,2026-01-26 11:04:00,2026-01-26 11:09:00,5.0,Monday,11
Fremont,2026-01-26 11:35:00,2026-01-26 11:41:00,6.0,Monday,11
Fremont,2026-01-26 14:02:00,2026-01-26 14:06:00,4.0,Monday,14
Fremont,2026-01-26 14:39:00,2026-01-26 14:45:00,6.0,Monday,14
Fremont,2026-01-27 05:08:00,2026-01-27 05:13:00,5.0,Tuesday,5
Fremont,2026-01-27 06:21:00,2026-01-27 06:31:00,10.0,Tuesday,6
Fremont,2026-01-27 09:40:00,2026-01-27 09:46:00,6.0,Tuesday,9
Fremont,2026-01-27 11:12:00,2026-01-27 11:17:00,5.0,Tuesday,11
Fremont,2026-01-27 13:42:00,2026-01-27 13:46:00,4.0,Tuesday,13
Fremont,2026-01-27 14:59:00,2026-01-27 15:08:00,9.0,Tuesday,14
Fremont,2026-01-27 19:23:00,2026-01-27 19:30:00,7.0,Tuesday,19
Fremont,2026-01-28 10:23:00,2026-01-28 10:29:00,6.0,Wednesday,10
Fremont,2026-01-28 10:35:00,2026-01-28 10:41:00,6.0,Wednesday,10
Fremont,2026-01-28 13:30:00,2026-01-28 13:34:00,4.0,Wednesday,13
Fremont,2026-01-28 14:47:00,2026-01-28 14:51:00,4.0,Wednesday,14
Fremont,2026-01-28 19:13:00,2026-01-28 19:23:00,10.0,Wednesday,19
Fremont,2026-01-28 23:45:00,2026-01-28 23:50:00,5.0,Wednesday,23
Fremont,2026-01-29 10:27:00,2026-01-29 10:31:00,4.0,Thursday,10
Fremont,2026-01-29 12:41:00,2026-01-29 12:46:00,5.0,Thursday,12
Fremont,2026-01-29 14:45:00,2026-01-29 14:50:00,5.0,Thursday,14
Fremont,2026-01-29 18:04:00,2026-01-29 18:09:00,5.0,Thursday,18
Fremont,2026-01-29 19:31:00,2026-01-29 19:36:00,5.0,Thursday,19
Fremont,2026-01-30 09:10:00,2026-01-30 09:15:00,5.0,Friday,9
Fremont,2026-01-30 10:41:00,2026-01-30 10:45:00,4.0,Friday,10
Fremont,2026-01-30 11:03:00,2026-01-30 11:08:00,5.0,Friday,11
Fremont,2026-01-30 11:22:00,2026-01-30 11:26:00,4.0,Friday,11
Fremont,2026-01-30 13:01:00,2026-01-30 13:06:00,5.0,Friday,13
Fremont,2026-01-30 18:14:00,2026-01-30 18:21:00,7.0,Friday,18
Fremont,2026-01-30 21:22:00,2026-01-30 21:26:00,4.0,Friday,21
Fremont,2026-01-30 22:19:00,2026-01-30 22:24:00,5.0,Friday,22
Fremont,2026-01-30 22:40:00,2026-01-30 22:45:00,5.0,Friday,22
Fremont,2026-01-31 07:54:00,2026-01-31 07:58:00,4.0,Saturday,7
Fremont,2026-01-31 08:12:00,2026-01-31 08:17:00,5.0,Saturday,8
Fremont,2026-01-31 08:50:00,2026-01-31 08:56:00,6.0,Saturday,8
Fremont,2026-01-31 09:23:00,2026-01-31 09:27:00,4.0,Saturday,9
Fremont,2026-01-31 10:13:00,2026-01-31 10:18:00,5.0,Saturday,10
Fremont,2026-01-31 12:31:00,2026-01-31 12:37:00,6.0,Saturday,12
Fremont,2026-01-31 13:22:00,2026-01-31 13:27:00,5.0,Saturday,13
Fremont,2026-01-31 13:34:00,2026-01-31 13:38:00,4.0,Saturday,13
Fremont,2026-01-31 14:38:00,2026-01-31 14:43:00,5.0,Saturday,14
Fremont,2026-01-31 14:57:00,2026-01-31 15:02:00,5.0,Saturday,14
Fremont,2026-01-31 15:31:00,2026-01-31 15:35:00,4.0,Saturday,15
Fremont,2026-01-31 15:48:00,2026-01-31 15:52:00,4.0,Saturday,15
Fremont,2026-01-31 16:07:00,2026-01-31 16:11:00,4.0,Saturday,16
Fremont,2026-01-31 16:28:00,2026-01-31 16:32:00,4.0,Saturday,16
Fremont,2026-01-31 16:49:00,2026-01-31 16:58:00,9.0,Saturday,16
Fremont,2026-01-31 19:24:00,2026-01-31 19:28:00,4.0,Saturday,19
Fremont,2026-02-01 09:52:00,2026-02-01 09:58:00,6.0,Sunday,9
Fremont,2026-02-01 10:14:00,2026-02-01 10:18:00,4.0,Sunday,10
Fremont,2026-02-01 12:20:00,2026-02-01 12:25:00,5.0,Sunday,12
Fremont,2026-02-01 12:40:00,2026-02-01 12:44:00,4.0,Sunday,12
Fremont,2026-02-01 14:32:00,2026-02-01 14:41:00,9.0,Sunday,14
Fremont,2026-02-01 17:45:00,2026-02-01 17:50:00,5.0,Sunday,17
Fremont,2026-02-01 19:20:00,2026-02-01 19:27:00,7.0,Sunday,19
Fremont,2026-02-02 09:13:00,2026-02-02 09:18:00,5.0,Monday,9
Fremont,2026-02-02 10:18:00,2026-02-02 10:24:00,6.0,Monday,10
Fremont,2026-02-02 10:53:00,2026-02-02 10:58:00,5.0,Monday,10
Fremont,2026-02-02 11:31:00,2026-02-02 11:37:00,6.0,Monday,11
Fremont,2026-02-02 18:05:00,2026-02-02 18:09:00,4.0,Monday,18
Fremont,2026-02-03 10:11:00,2026-02-03 10:16:00,5.0,Tuesday,10
Fremont,2026-02-03 10:26:00,2026-02-03 10:31:00,5.0,Tuesday,10
Fremont,2026-02-03 11:29:00,2026-02-03 11:33:00,4.0,Tuesday,11
Fremont,2026-02-04 14:51:00,2026-02-04 14:52:00,1.0,Wednesday,14
Fremont,2026-02-05 10:30:00,2026-02-05 10:35:00,5.0,Thursday,10
Fremont,2026-02-05 10:54:00,2026-02-05 10:59:00,5.0,Thursday,10
Fremont,2026-02-05 11:50:00,2026-02-05 11:55:00,5.0,Thursday,11
Fremont,2026-02-05 12:03:00,2026-02-05 12:07:00,4.0,Thursday,12
Fremont,2026-02-05 12:27:00,2026-02-05 12:33:00,6.0,Thursday,12
Fremont,2026-02-05 14:19:00,2026-02-05 14:24:00,5.0,Thursday,14
Fremont,2026-02-06 09:24:00,2026-02-06 09:32:00,8.0,Friday,9
Fremont,2026-02-06 10:16:00,2026-02-06 10:20:00,4.0,Friday,10
Fremont,2026-02-06 18:16:00,2026-02-06 18:23:00,7.0,Friday,18
Fremont,2026-02-06 22:20:00,2026-02-06 22:25:00,5.0,Friday,22
Fremont,2026-02-07 00:58:00,2026-02-07 01:04:00,6.0,Saturday,0
Fremont,2026-02-07 19:25:00,2026-02-07 19:31:00,6.0,Saturday,19
Fremont,2026-02-08 07:56:00,2026-02-08 08:01:00,5.0,Sunday,7
Fremont,2026-02-08 10:22:00,2026-02-08 10:27:00,5.0,Sunday,10
Fremont,2026-02-08 10:50:00,2026-02-08 10:55:00,5.0,Sunday,10
Fremont,2026-02-08 12:19:00,2026-02-08 12:24:00,5.0,Sunday,12
Fremont,2026-02-08 13:57:00,2026-02-08 14:02:00,5.0,Sunday,13
Fremont,2026-02-08 14:14:00,2026-02-08 14:19:00,5.0,Sunday,14
Fremont,2026-02-08 14:28:00,2026-02-08 14:32:00,4.0,Sunday,14
Fremont,2026-02-08 16:01:00,2026-02-08 16:05:00,4.0,Sunday,16
Fremont,2026-02-09 09:01:00,2026-02-09 09:07:00,6.0,Monday,9
Fremont,2026-02-09 11:22:00,2026-02-09 11:27:00,5.0,Monday,11
Fremont,2026-02-09 12:28:00,2026-02-09 12:33:00,5.0,Monday,12
Fremont,2026-02-09 13:10:00,2026-02-09 13:16:00,6.0,Monday,13
Fremont,2026-02-09 13:42:00,2026-02-09 13:47:00,5.0,Monday,13
Fremont,2026-02-09 14:02:00,2026-02-09 14:08:00,6.0,Monday,14
Fremont,2026-02-10 09:03:00,2026-02-10 09:07:00,4.0,Tuesday,9
Fremont,2026-02-10 10:23:00,2026-02-10 10:26:00,3.0,Tuesday,10
Fremont,2026-02-10 11:17:00,2026-02-10 11:23:00,6.0,Tuesday,11
Fremont,2026-02-10 12:46:00,2026-02-10 12:50:00,4.0,Tuesday,12
Fremont,2026-02-10 13:07:00,2026-02-10 13:11:00,4.0,Tuesday,13
Fremont,2026-02-10 13:17:00,2026-02-10 13:22:00,5.0,Tuesday,13
Fremont,2026-02-10 13:37:00,2026-02-10 13:42:00,5.0,Tuesday,13
Fremont,2026-02-10 14:56:00,2026-02-10 15:00:00,4.0,Tuesday,14
Fremont,2026-02-10 18:01:00,2026-02-10 18:06:00,5.0,Tuesday,18
Fremont,2026-02-10 18:29:00,2026-02-10 18:33:00,4.0,Tuesday,18
Fremont,2026-02-10 21:35:00,2026-02-10 21:43:00,8.0,Tuesday,21
Fremont,2026-02-11 15:04:00,2026-02-11 15:09:00,5.0,Wednesday,15
Fremont,2026-02-11 18:12:00,2026-02-11 18:21:00,9.0,Wednesday,18
Fremont,2026-02-11 22:34:00,2026-02-11 22:43:00,9.0,Wednesday,22
Fremont,2026-02-12 09:02:00,2026-02-12 09:10:00,8.0,Thursday,9
Fremont,2026-02-12 09:22:00,2026-02-12 09:28:00,6.0,Thursday,9
Fremont,2026-02-12 13:36:00,2026-02-12 13:42:00,6.0,Thursday,13
Fremont,2026-02-12 14:31:00,2026-02-12 14:36:00,5.0,Thursday,14
Fremont,2026-02-12 14:45:00,2026-02-12 14:49:00,4.0,Thursday,14
Fremont,2026-02-12 15:17:00,2026-02-12 15:22:00,5.0,Thursday,15
Fremont,2026-02-12 22:18:00,2026-02-12 22:24:00,6.0,Thursday,22
Fremont,2026-02-13 03:10:00,2026-02-13 03:15:00,5.0,Friday,3
Fremont,2026-02-13 11:11:00,2026-02-13 11:15:00,4.0,Friday,11
Fremont,2026-02-13 14:42:00,2026-02-13 14:47:00,5.0,Friday,14
Fremont,2026-02-13 18:01:00,2026-02-13 18:07:00,6.0,Friday,18
Fremont,2026-02-13 19:19:00,2026-02-13 19:25:00,6.0,Friday,19
Fremont,2026-02-13 23:46:00,2026-02-13 23:51:00,5.0,Friday,23
Fremont,2026-02-14 08:18:00,2026-02-14 08:22:00,4.0,Saturday,8
Fremont,2026-02-14 10:20:00,2026-02-14 10:25:00,5.0,Saturday,10
Fremont,2026-02-14 12:13:00,2026-02-14 12:18:00,5.0,Saturday,12
Fremont,2026-02-14 13:51:00,2026-02-14 13:57:00,6.0,Saturday,13
Fremont,2026-02-14 14:06:00,2026-02-14 14:10:00,4.0,Saturday,14
Fremont,2026-02-14 15:30:00,2026-02-14 15:39:00,9.0,Saturday,15
Fremont,2026-02-14 16:06:00,2026-02-14 16:11:00,5.0,Saturday,16
Fremont,2026-02-14 18:37:00,2026-02-14 18:41:00,4.0,Saturday,18
Fremont,2026-02-14 19:44:00,2026-02-14 19:52:00,8.0,Saturday,19
Fremont,2026-02-15 10:38:00,2026-02-15 10:43:00,5.0,Sunday,10
Fremont,2026-02-15 11:50:00,2026-02-15 11:55:00,5.0,Sunday,11
Fremont,2026-02-15 12:07:00,2026-02-15 12:12:00,5.0,Sunday,12
Fremont,2026-02-15 12:27:00,2026-02-15 12:32:00,5.0,Sunday,12
Fremont,2026-02-15 14:13:00,2026-02-15 14:17:00,4.0,Sunday,14
Fremont,2026-02-15 14:28:00,2026-02-15 14:33:00,5.0,Sunday,14
Fremont,2026-02-15 15:35:00,2026-02-15 15:46:00,11.0,Sunday,15
Fremont,2026-02-15 17:28:00,2026-02-15 17:32:00,4.0,Sunday,17
Fremont,2026-02-15 19:33:00,2026-02-15 19:41:00,8.0,Sunday,19
Fremont,2026-02-16 10:48:00,2026-02-16 10:53:00,5.0,Monday,10
Fremont,2026-02-16 11:09:00,2026-02-16 11:14:00,5.0,Monday,11
Fremont,2026-02-16 11:22:00,2026-02-16 11:27:00,5.0,Monday,11
Fremont,2026-02-16 12:26:00,2026-02-16 12:31:00,5.0,Monday,12
Fremont,2026-02-16 13:12:00,2026-02-16 13:16:00,4.0,Monday,13
Fremont,2026-02-16 16:23:00,2026-02-16 16:35:00,12.0,Monday,16
Fremont,2026-02-16 22:10:00,2026-02-16 22:17:00,7.0,Monday,22
Fremont,2026-02-17 12:20:00,2026-02-17 12:24:00,4.0,Tuesday,12
Fremont,2026-02-17 13:19:00,2026-02-17 13:23:00,4.0,Tuesday,13
Fremont,2026-02-17 13:32:00,2026-02-17 13:36:00,4.0,Tuesday,13
Fremont,2026-02-17 15:24:00,2026-02-17 15:33:00,9.0,Tuesday,15
Fremont,2026-02-17 19:37:00,2026-02-17 19:44:00,7.0,Tuesday,19
Fremont,2026-02-18 14:47:00,2026-02-18 14:55:00,8.0,Wednesday,14
Fremont,2026-02-18 15:31:00,2026-02-18 15:35:00,4.0,Wednesday,15
Fremont,2026-02-18 19:23:00,2026-02-18 19:30:00,7.0,Wednesday,19
Fremont,2026-02-19 09:03:00,2026-02-19 09:08:00,5.0,Thursday,9
Fremont,2026-02-19 11:10:00,2026-02-19 11:14:00,4.0,Thursday,11
Fremont,2026-02-19 12:02:00,2026-02-19 12:06:00,4.0,Thursday,12
Fremont,2026-02-19 13:01:00,2026-02-19 13:05:00,4.0,Thursday,13
Fremont,2026-02-19 14:24:00,2026-02-19 14:30:00,6.0,Thursday,14
Fremont,2026-02-19 19:55:00,2026-02-19 20:02:00,7.0,Thursday,19
Fremont,2026-02-20 13:50:00,2026-02-20 13:55:00,5.0,Friday,13
Fremont,2026-02-20 15:50:00,2026-02-20 15:54:00,4.0,Friday,15
Fremont,2026-02-20 18:16:00,2026-02-20 18:23:00,7.0,Friday,18
Fremont,2026-02-20 22:29:00,2026-02-20 22:34:00,5.0,Friday,22
Fremont,2026-02-21 08:25:00,2026-02-21 08:29:00,4.0,Saturday,8
Fremont,2026-02-21 12:01:00,2026-02-21 12:05:00,4.0,Saturday,12
Fremont,2026-02-21 13:24:00,2026-02-21 13:31:00,7.0,Saturday,13
Fremont,2026-02-21 15:04:00,2026-02-21 15:08:00,4.0,Saturday,15
Fremont,2026-02-21 17:57:00,2026-02-21 18:04:00,7.0,Saturday,17
Fremont,2026-02-22 10:06:00,2026-02-22 10:11:00,5.0,Sunday,10
Fremont,2026-02-22 13:47:00,2026-02-22 13:53:00,6.0,Sunday,13
Fremont,2026-02-22 18:57:00,2026-02-22 19:03:00,6.0,Sunday,18
Fremont,2026-02-23 09:29:00,2026-02-23 09:34:00,5.0,Monday,9
Fremont,2026-02-23 09:43:00,2026-02-23 09:50:00,7.0,Monday,9
