data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The University Bridge has closed to traffic at  01:52 PM on 03/05/2025,1897404774062137602,1897404774062137602,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  01:56 PM on 03/05/2025,1897405781819212049,1897405781819212049,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  02:01 PM on 03/05/2025,1897407041490330084,1897407041490330084,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  02:06 PM on 03/05/2025,1897408302344200340,1897408302344200340,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  02:38 PM on 03/05/2025,1897416361468682317,1897416361468682317,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  02:44 PM on 03/05/2025,1897417873855013075,1897417873855013075,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  03:05 PM on 03/05/2025,1897423163040129209,1897423163040129209,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  03:11 PM on 03/05/2025,1897424675443245182,1897424675443245182,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  03:19 PM on 03/05/2025,1897426691439649086,1897426691439649086,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  03:27 PM on 03/05/2025,1897428707394088962,1897428707394088962,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  03:35 PM on 03/05/2025,1897430723445076143,1897430723445076143,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  03:41 PM on 03/05/2025,1897432235995025862,1897432235995025862,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  03:55 PM on 03/05/2025,1897435763073253692,1897435763073253692,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  03:59 PM on 03/05/2025,1897436770696077726,1897436770696077726,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  06:39 PM on 03/05/2025,1897476996118217066,1897476996118217066,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  06:43 PM on 03/05/2025,1897478003665547384,1897478003665547384,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  07:01 PM on 03/05/2025,1897482537460752826,1897482537460752826,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  07:06 PM on 03/05/2025,1897483796548850163,1897483796548850163,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  07:40 PM on 03/05/2025,1897492359400833042,1897492359400833042,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  07:45 PM on 03/05/2025,1897493618547675252,1897493618547675252,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  07:51 PM on 03/05/2025,1897495131064050073,1897495131064050073,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  07:58 PM on 03/05/2025,1897496895272153527,1897496895272153527,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  08:07 PM on 03/05/2025,1897499163266572306,1897499163266572306,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  08:16 PM on 03/05/2025,1897501431038665210,1897501431038665210,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  08:20 PM on 03/05/2025,1897502438594392101,1897502438594392101,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  08:26 PM on 03/05/2025,1897503951450464416,1897503951450464416,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has reopened to traffic at  09:36 PM on 03/05/2025,1897521578503721376,1897521578503721376,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has closed to traffic at  09:01 AM on 03/06/2025,1897693937210458397,1897693937210458397,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has reopened to traffic at  09:12 AM on 03/06/2025,1897696709331108328,1897696709331108328,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has closed to traffic at  09:50 AM on 03/06/2025,1897706278967033983,1897706278967033983,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has reopened to traffic at  10:07 AM on 03/06/2025,1897710568083185903,1897710568083185903,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  11:13 AM on 03/06/2025,1897727189313020002,1897727189313020002,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  11:17 AM on 03/06/2025,1897728196994646335,1897728196994646335,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  11:19 AM on 03/06/2025,1897728701137404375,1897728701137404375,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  11:27 AM on 03/06/2025,1897730654106009653,1897730654106009653,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  11:35 AM on 03/06/2025,1897732670068867110,1897732670068867110,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  11:40 AM on 03/06/2025,1897733929316360529,1897733929316360529,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  11:42 AM on 03/06/2025,1897734434570613220,1897734434570613220,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  11:45 AM on 03/06/2025,1897735190216425665,1897735190216425665,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  11:49 AM on 03/06/2025,1897736197956624595,1897736197956624595,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  11:55 AM on 03/06/2025,1897737710682751336,1897737710682751336,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  01:00 PM on 03/06/2025,1897754079868469579,1897754079868469579,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  01:08 PM on 03/06/2025,1897756095831326756,1897756095831326756,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  01:20 PM on 03/06/2025,1897759119064678424,1897759119064678424,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  01:25 PM on 03/06/2025,1897760378337243374,1897760378337243374,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  01:48 PM on 03/06/2025,1897766171086405804,1897766171086405804,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  01:55 PM on 03/06/2025,1897767936565121144,1897767936565121144,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  02:03 PM on 03/06/2025,1897769953178296418,1897769953178296418,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  02:10 PM on 03/06/2025,1897771718489575760,1897771718489575760,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  02:18 PM on 03/06/2025,1897773734574080124,1897773734574080124,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  02:24 PM on 03/06/2025,1897775247908065510,1897775247908065510,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  03:04 PM on 03/06/2025,1897785321494135181,1897785321494135181,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  03:09 PM on 03/06/2025,1897786581953790271,1897786581953790271,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  06:00 PM on 03/06/2025,1897829579076911499,1897829579076911499,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  06:05 PM on 03/06/2025,1897830838475370917,1897830838475370917,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  06:14 PM on 03/06/2025,1897833106041979346,1897833106041979346,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  06:21 PM on 03/06/2025,1897834870162039070,1897834870162039070,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  06:29 PM on 03/06/2025,1897836885894184982,1897836885894184982,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  06:35 PM on 03/06/2025,1897838398246903958,1897838398246903958,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  10:15 PM on 03/06/2025,1897893734299451712,1897893734299451712,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  10:21 PM on 03/06/2025,1897895246832480651,1897895246832480651,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  10:31 PM on 03/06/2025,1897897766158057608,1897897766158057608,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  10:38 PM on 03/06/2025,1897899530173165842,1897899530173165842,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  10:43 PM on 03/06/2025,1897900789550776596,1897900789550776596,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  10:47 PM on 03/06/2025,1897901798058529229,1897901798058529229,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  09:16 AM on 03/07/2025,1898060131231056084,1898060131231056084,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  09:26 AM on 03/07/2025,1898062650468450650,1898062650468450650,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has closed to traffic at  09:30 AM on 03/07/2025,1898063658011554120,1898063658011554120,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  09:43 AM on 03/07/2025,1898066932651507987,1898066932651507987,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The 1st Ave S Bridge has reopened to traffic at  09:44 AM on 03/07/2025,1898067184859119750,1898067184859119750,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  09:44 AM on 03/07/2025,1898067185282826703,1898067185282826703,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  09:48 AM on 03/07/2025,1898068129919778851,1898068129919778851,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  09:52 AM on 03/07/2025,1898069137618092267,1898069137618092267,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  09:59 AM on 03/07/2025,1898070902161785011,1898070902161785011,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  10:09 AM on 03/07/2025,1898073421805945235,1898073421805945235,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  10:16 AM on 03/07/2025,1898075185800200587,1898075185800200587,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  10:20 AM on 03/07/2025,1898076193351729307,1898076193351729307,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  10:24 AM on 03/07/2025,1898077201050038674,1898077201050038674,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  10:28 AM on 03/07/2025,1898078208568049985,1898078208568049985,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  10:29 AM on 03/07/2025,1898078460821880931,1898078460821880931,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  10:36 AM on 03/07/2025,1898080225122304486,1898080225122304486,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  10:57 AM on 03/07/2025,1898085514340864170,1898085514340864170,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  11:04 AM on 03/07/2025,1898087278175834516,1898087278175834516,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The Montlake Bridge has closed to traffic at  11:24 AM on 03/07/2025,1898092316004696452,1898092316004696452,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The Montlake Bridge has reopened to traffic at  11:30 AM on 03/07/2025,1898093828097393018,1898093828097393018,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The Fremont Bridge has closed to traffic at  11:33 AM on 03/07/2025,1898094583869034870,1898094583869034870,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The Fremont Bridge has reopened to traffic at  11:39 AM on 03/07/2025,1898096096221761970,1898096096221761970,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The University Bridge has closed to traffic at  11:51 AM on 03/07/2025,1898099119392276890,1898099119392276890,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The University Bridge has reopened to traffic at  11:55 AM on 03/07/2025,1898100127073812908,1898100127073812908,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The Fremont Bridge has closed to traffic at  11:57 AM on 03/07/2025,1898100631115854079,1898100631115854079,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
The Fremont Bridge has reopened to traffic at  12:04 PM on 03/07/2025,1898102395420434451,1898102395420434451,100,1898747401302626325,1898087278175834516,7140dibdnow9c7btw4b3o32xh3d4ih98bbgqnted4tt86
